id,duration,start_date,start_station,end_date,end_station,bike_number,sub_type,zip_code,birth_date,gender
952387,720,2013-07-02 16:22:00,3,2013-07-02 16:34:00,58,T01016,Registered,'02129,,Male
952536,120,2013-07-02 16:47:00,102,2013-07-02 16:49:00,39,T01077,Registered,'02118,,Male
952832,900,2013-07-02 17:20:00,58,2013-07-02 17:35:00,32,B00637,Registered,'02135,,Male
953050,1140,2013-07-02 17:46:00,75,2013-07-02 18:05:00,71,B00102,Registered,'02143,,Male
953417,420,2013-07-02 18:34:00,67,2013-07-02 18:41:00,55,T01333,Registered,'02215,,Male
953609,720,2013-07-02 19:02:00,64,2013-07-02 19:14:00,47,T01029,Registered,'02125,,Male
954646,1020,2013-07-03 06:58:00,113,2013-07-03 07:15:00,113,B00163,Registered,'02114,,Female
954781,720,2013-07-03 07:33:00,42,2013-07-03 07:45:00,7,B00037,Registered,'02116,,Female
954936,780,2013-07-03 07:56:00,41,2013-07-03 08:09:00,67,B00504,Registered,'02446,,Male
955554,1980,2013-07-03 09:33:00,99,2013-07-03 10:06:00,6,B00489,Casual,,,
955683,720,2013-07-03 10:09:00,81,2013-07-03 10:21:00,40,B00341,Registered,'02109,,Female
955773,360,2013-07-03 10:39:00,41,2013-07-03 10:45:00,10,T01416,Registered,'02215,,Male
955836,540,2013-07-03 10:58:00,58,2013-07-03 11:07:00,103,B00389,Registered,'02116,,Male
955891,900,2013-07-03 11:21:00,48,2013-07-03 11:36:00,84,B00463,Registered,'02115,,Male
955897,1260,2013-07-03 11:24:00,84,2013-07-03 11:45:00,53,B00386,Casual,,,
956510,1560,2013-07-03 13:56:00,10,2013-07-03 14:22:00,137,B00318,Registered,'02131,,Female
956653,1260,2013-07-03 14:35:00,74,2013-07-03 14:56:00,33,B00579,Casual,,,
956705,1320,2013-07-03 14:45:00,24,2013-07-03 15:07:00,21,B00039,Casual,,,
956901,420,2013-07-03 15:27:00,128,2013-07-03 15:34:00,75,T01374,Casual,,,
957240,360,2013-07-03 16:29:00,43,2013-07-03 16:35:00,114,B00142,Registered,'01890,,Male
957934,900,2013-07-03 18:08:00,128,2013-07-03 18:23:00,52,B00616,Registered,'02108,,Male
958074,360,2013-07-03 18:28:00,103,2013-07-03 18:34:00,57,B00599,Registered,'02118,,Male
958120,1080,2013-07-03 18:37:00,16,2013-07-03 18:55:00,36,T01243,Registered,'02116,,Male
958414,600,2013-07-03 19:39:00,88,2013-07-03 19:49:00,138,T01367,Registered,'02143,,Female
958551,720,2013-07-03 20:11:00,90,2013-07-03 20:23:00,78,T01385,Registered,'02143,,Female
958555,1020,2013-07-03 20:13:00,74,2013-07-03 20:30:00,53,B00356,Casual,,,
959306,840,2013-07-04 02:49:00,66,2013-07-04 03:03:00,9,B00554,Casual,,,
959686,900,2013-07-04 09:53:00,51,2013-07-04 10:08:00,36,B00640,Casual,,,
960134,1440,2013-07-04 11:52:00,53,2013-07-04 12:16:00,74,T01261,Registered,'02116,,Male
960141,360,2013-07-04 11:55:00,16,2013-07-04 12:01:00,4,B00443,Casual,,,
960354,1440,2013-07-04 12:36:00,57,2013-07-04 13:00:00,104,T01124,Casual,,,
960602,3720,2013-07-04 13:21:00,73,2013-07-04 14:23:00,32,B00444,Casual,,,
961122,1860,2013-07-04 15:06:00,54,2013-07-04 15:37:00,67,B00067,Casual,,,
961163,660,2013-07-04 15:13:00,58,2013-07-04 15:24:00,72,T01412,Casual,,,
961321,1680,2013-07-04 15:54:00,54,2013-07-04 16:22:00,42,T01447,Casual,,,
962069,660,2013-07-04 18:43:00,49,2013-07-04 18:54:00,58,T01407,Casual,,,
962295,960,2013-07-04 19:54:00,66,2013-07-04 20:10:00,67,T01197,Casual,,,
962423,1320,2013-07-04 20:26:00,6,2013-07-04 20:48:00,80,T01403,Casual,,,
962471,2760,2013-07-04 20:36:00,126,2013-07-04 21:22:00,36,B00019,Casual,,,
962727,1440,2013-07-04 22:03:00,72,2013-07-04 22:27:00,115,B00562,Casual,,,
962881,780,2013-07-04 22:23:00,103,2013-07-04 22:36:00,9,T01295,Casual,,,
963061,1740,2013-07-04 22:49:00,46,2013-07-04 23:18:00,46,T01391,Casual,,,
963132,180,2013-07-04 23:14:00,138,2013-07-04 23:17:00,71,T01139,Registered,'02143,,Male
963480,720,2013-07-05 07:11:00,55,2013-07-05 07:23:00,84,B00341,Registered,'02115,,Male
963799,480,2013-07-05 09:26:00,76,2013-07-05 09:34:00,91,B00458,Casual,,,
964286,540,2013-07-05 12:05:00,47,2013-07-05 12:14:00,44,B00317,Casual,,,
964447,780,2013-07-05 12:41:00,72,2013-07-05 12:54:00,80,B00593,Registered,'02152,,Male
964532,360,2013-07-05 13:02:00,57,2013-07-05 13:08:00,102,T01415,Registered,'02118,,Male
964693,240,2013-07-05 13:50:00,48,2013-07-05 13:54:00,22,T01251,Registered,'02492,,Male
964969,180,2013-07-05 15:08:00,46,2013-07-05 15:11:00,21,T01197,Casual,,,
965051,1380,2013-07-05 15:30:00,128,2013-07-05 15:53:00,129,T01032,Registered,'02140,,Male
965350,960,2013-07-05 16:31:00,128,2013-07-05 16:47:00,68,T01261,Casual,,,
965355,960,2013-07-05 16:31:00,128,2013-07-05 16:47:00,68,T01278,Casual,,,
965658,360,2013-07-05 17:28:00,10,2013-07-05 17:34:00,131,B00594,Registered,'02139,,Female
965966,1500,2013-07-05 18:32:00,73,2013-07-05 18:57:00,17,T01278,Casual,,,
966358,660,2013-07-05 20:03:00,86,2013-07-05 20:14:00,19,B00548,Registered,'02215,,Female
966554,660,2013-07-05 21:11:00,90,2013-07-05 21:22:00,44,B00318,Casual,,,
966769,600,2013-07-05 22:41:00,22,2013-07-05 22:51:00,4,B00292,Casual,,,
966848,840,2013-07-05 23:26:00,69,2013-07-05 23:40:00,46,B00531,Registered,'02116,,Male
966903,780,2013-07-06 00:10:00,86,2013-07-06 00:23:00,69,T01066,Registered,'02446,,Female
966960,360,2013-07-06 00:55:00,42,2013-07-06 01:01:00,59,B00340,Casual,,,
967366,3420,2013-07-06 10:01:00,50,2013-07-06 10:58:00,49,T01417,Casual,,,
967414,780,2013-07-06 10:20:00,46,2013-07-06 10:33:00,80,B01474,Registered,'02115,,Male
967557,300,2013-07-06 10:58:00,36,2013-07-06 11:03:00,46,T01220,Registered,'02115,,Male
968073,420,2013-07-06 13:13:00,91,2013-07-06 13:20:00,84,T01121,Casual,,,
968107,1140,2013-07-06 13:24:00,53,2013-07-06 13:43:00,74,T01294,Casual,,,
968392,1500,2013-07-06 14:31:00,36,2013-07-06 14:56:00,44,B00004,Casual,,,
968681,660,2013-07-06 15:41:00,33,2013-07-06 15:52:00,75,B00034,Registered,'02215,,Male
969153,660,2013-07-06 17:31:00,137,2013-07-06 17:42:00,96,B00336,Registered,'02138,,Female
969424,1500,2013-07-06 18:26:00,22,2013-07-06 18:51:00,49,T01325,Casual,,,
969458,2520,2013-07-06 18:32:00,103,2013-07-06 19:14:00,103,T01307,Casual,,,
969604,360,2013-07-06 19:13:00,52,2013-07-06 19:19:00,67,T01150,Registered,'02118,,Male
969817,900,2013-07-06 20:06:00,21,2013-07-06 20:21:00,50,T01287,Casual,,,
969832,840,2013-07-06 20:11:00,133,2013-07-06 20:25:00,137,B00635,Registered,'02138,,Male
970098,540,2013-07-06 21:39:00,58,2013-07-06 21:48:00,49,B00503,Casual,,,
970142,540,2013-07-06 21:59:00,76,2013-07-06 22:08:00,78,B00290,Registered,'02139,,Male
970163,900,2013-07-06 22:05:00,73,2013-07-06 22:20:00,52,T01217,Casual,,,
970438,420,2013-07-07 02:14:00,58,2013-07-07 02:21:00,53,B00233,Casual,,,
970465,300,2013-07-07 02:35:00,43,2013-07-07 02:40:00,40,B00435,Casual,,,
970504,780,2013-07-07 03:39:00,70,2013-07-07 03:52:00,73,T01039,Registered,'02138,,Male
970782,480,2013-07-07 10:23:00,53,2013-07-07 10:31:00,67,T01052,Casual,,,
970818,120,2013-07-07 10:39:00,112,2013-07-07 10:41:00,48,B00274,Registered,'02111,,Male
971225,1260,2013-07-07 12:55:00,67,2013-07-07 13:16:00,67,T01116,Registered,'02215,,Male
971246,480,2013-07-07 13:01:00,21,2013-07-07 13:09:00,26,T01188,Registered,'02125,,Male
971309,540,2013-07-07 13:14:00,75,2013-07-07 13:23:00,113,B00474,Registered,'02139,,Male
971313,540,2013-07-07 13:15:00,79,2013-07-07 13:24:00,74,B00613,Casual,,,
971731,1020,2013-07-07 14:52:00,73,2013-07-07 15:09:00,131,B00101,Casual,,,
971805,2100,2013-07-07 15:09:00,50,2013-07-07 15:44:00,40,T01171,Casual,,,
971976,480,2013-07-07 15:50:00,47,2013-07-07 15:58:00,7,T01394,Casual,,,
971987,2460,2013-07-07 15:54:00,6,2013-07-07 16:35:00,70,T01280,Casual,,,
972067,1140,2013-07-07 16:14:00,21,2013-07-07 16:33:00,74,B00211,Casual,,,
972230,1380,2013-07-07 16:54:00,54,2013-07-07 17:17:00,16,T01324,Casual,,,
972511,240,2013-07-07 18:11:00,128,2013-07-07 18:15:00,84,T01429,Casual,,,
972567,420,2013-07-07 18:33:00,19,2013-07-07 18:40:00,9,T01344,Registered,'02215,,Male
972597,1380,2013-07-07 18:49:00,36,2013-07-07 19:12:00,71,B00328,Registered,'02143,,Male
972708,1980,2013-07-07 19:32:00,134,2013-07-07 20:05:00,134,T01427,Casual,,,
972726,300,2013-07-07 19:42:00,36,2013-07-07 19:47:00,49,T01338,Registered,'02111,,Male
973017,840,2013-07-07 21:44:00,20,2013-07-07 21:58:00,49,T01175,Casual,,,
973221,840,2013-07-08 05:20:00,98,2013-07-08 05:34:00,81,B00149,Registered,'02129,,Male
973490,600,2013-07-08 07:41:00,94,2013-07-08 07:51:00,128,B00022,Registered,'02129,,Male
973519,900,2013-07-08 07:44:00,111,2013-07-08 07:59:00,91,B00275,Registered,'01902,,Male
973740,480,2013-07-08 08:16:00,76,2013-07-08 08:24:00,91,T01110,Registered,'02155,,Female
973962,600,2013-07-08 08:40:00,113,2013-07-08 08:50:00,50,B00208,Registered,'02114,,Male
974203,900,2013-07-08 09:14:00,65,2013-07-08 09:29:00,114,T01103,Casual,,,
974340,300,2013-07-08 09:46:00,98,2013-07-08 09:51:00,115,T01419,Registered,'01776,,Female
974532,1200,2013-07-08 10:58:00,20,2013-07-08 11:18:00,4,T01259,Registered,'02199,,Male
974559,240,2013-07-08 11:10:00,79,2013-07-08 11:14:00,130,B00499,Casual,,,
974714,1620,2013-07-08 12:11:00,21,2013-07-08 12:38:00,132,T01349,Casual,,,
974728,2040,2013-07-08 12:14:00,48,2013-07-08 12:48:00,48,B01462,Registered,'02118,,Male
974814,840,2013-07-08 12:44:00,81,2013-07-08 12:58:00,48,B00140,Registered,'02139,,Female
974920,420,2013-07-08 13:10:00,42,2013-07-08 13:17:00,16,T01422,Casual,,,
975443,360,2013-07-08 16:00:00,4,2013-07-08 16:06:00,59,B00254,Registered,'02116,,Female
975547,780,2013-07-08 16:22:00,90,2013-07-08 16:35:00,22,T01400,Registered,'03102,,Male
975588,1680,2013-07-08 16:31:00,103,2013-07-08 16:59:00,20,B00329,Casual,,,
975696,1560,2013-07-08 16:50:00,18,2013-07-08 17:16:00,22,B00498,Registered,'02332,,Male
975769,780,2013-07-08 17:00:00,111,2013-07-08 17:13:00,20,B00324,Registered,'02045,,Female
975928,780,2013-07-08 17:15:00,65,2013-07-08 17:28:00,47,T01096,Casual,,,
975962,240,2013-07-08 17:18:00,43,2013-07-08 17:22:00,111,B00469,Registered,'01944,,Male
976239,360,2013-07-08 17:44:00,3,2013-07-08 17:50:00,19,T01314,Registered,'02215,,Male
976287,660,2013-07-08 17:49:00,27,2013-07-08 18:00:00,46,T01388,Registered,'02118,,Male
976511,360,2013-07-08 18:19:00,68,2013-07-08 18:25:00,95,T01279,Registered,'02141,,Male
976741,1380,2013-07-08 18:50:00,115,2013-07-08 19:13:00,16,T01163,Registered,'02131,,Male
976808,660,2013-07-08 18:58:00,21,2013-07-08 19:09:00,80,T01081,Registered,'02115,,Male
976904,2160,2013-07-08 19:14:00,81,2013-07-08 19:50:00,90,B00086,Registered,'02906,,Male
977292,1080,2013-07-08 20:58:00,47,2013-07-08 21:16:00,36,T01188,Casual,,,
977670,420,2013-07-08 17:25:00,99,2013-07-08 17:32:00,114,T01106,Registered,'01970,,Male
977690,480,2013-07-09 05:34:00,113,2013-07-09 05:42:00,112,B00141,Registered,'02114,,Male
977703,240,2013-07-09 05:48:00,47,2013-07-09 05:52:00,112,T01244,Registered,'02113,,Male
977785,480,2013-07-09 06:45:00,57,2013-07-09 06:53:00,59,T01102,Registered,'02118,,Male
977851,480,2013-07-09 07:12:00,46,2013-07-09 07:20:00,67,T01099,Registered,'02038,,Male
978025,1200,2013-07-09 07:46:00,139,2013-07-09 08:06:00,72,T01160,Registered,'02144,,Female
978047,420,2013-07-09 07:50:00,44,2013-07-09 07:57:00,64,B00102,Registered,'02155,,Male
978706,540,2013-07-09 09:04:00,64,2013-07-09 09:13:00,99,T01203,Registered,'02210,,Male
978892,420,2013-07-09 09:43:00,95,2013-07-09 09:50:00,80,B00609,Registered,'02139,,Male
978987,420,2013-07-09 10:09:00,26,2013-07-09 10:16:00,63,T01305,Registered,'02127,,Male
979011,420,2013-07-09 10:17:00,79,2013-07-09 10:24:00,132,T01160,Registered,'02143,,Female
979175,240,2013-07-09 11:20:00,20,2013-07-09 11:24:00,22,T01369,Registered,'02139,,Male
979324,540,2013-07-09 12:15:00,114,2013-07-09 12:24:00,48,B00389,Registered,'01915,,Male
979392,120,2013-07-09 12:33:00,112,2013-07-09 12:35:00,59,T01201,Registered,'02026,,Male
979675,1200,2013-07-09 14:03:00,73,2013-07-09 14:23:00,19,B00432,Registered,'02215,,Female
979691,1620,2013-07-09 14:06:00,22,2013-07-09 14:33:00,54,B00421,Casual,,,
980223,1260,2013-07-09 16:35:00,113,2013-07-09 16:56:00,113,B00193,Casual,,,
980258,360,2013-07-09 16:36:00,81,2013-07-09 16:42:00,22,B00350,Registered,'02635,,Male
980445,840,2013-07-09 17:03:00,80,2013-07-09 17:17:00,111,B00638,Registered,'01944,,Male
980693,720,2013-07-09 17:24:00,49,2013-07-09 17:36:00,114,T01337,Registered,'05408,,Female
980761,420,2013-07-09 17:30:00,47,2013-07-09 17:37:00,22,T01244,Registered,'02043,,Male
980779,420,2013-07-09 17:32:00,128,2013-07-09 17:39:00,76,B00371,Registered,'02139,,Male
980973,840,2013-07-09 17:52:00,22,2013-07-09 18:06:00,52,B01464,Registered,'02115,,Male
981229,180,2013-07-09 18:19:00,112,2013-07-09 18:22:00,48,B00296,Registered,'53207,,Male
981406,5460,2013-07-09 18:42:00,58,2013-07-09 20:13:00,58,T01150,Casual,,,
981665,120,2013-07-09 19:15:00,52,2013-07-09 19:17:00,103,B00276,Registered,'02151,,Female
982117,480,2013-07-09 20:56:00,41,2013-07-09 21:04:00,15,T01051,Registered,'02135,,Male
982468,1500,2013-07-09 23:54:00,41,2013-07-10 00:19:00,135,B00336,Registered,'02142,,Male
982588,660,2013-07-10 06:29:00,22,2013-07-10 06:40:00,50,B00366,Registered,'02382,,Male
983116,240,2013-07-10 08:27:00,64,2013-07-10 08:31:00,31,B00330,Registered,'02038,,Male
983210,1500,2013-07-10 08:39:00,66,2013-07-10 09:04:00,7,B00234,Registered,'02135,,Male
983532,780,2013-07-10 09:29:00,45,2013-07-10 09:42:00,112,B00152,Registered,'02215,,Male
983994,360,2013-07-10 12:06:00,41,2013-07-10 12:12:00,66,T01178,Registered,'02134,,Female
984072,660,2013-07-10 12:28:00,51,2013-07-10 12:39:00,52,T01242,Registered,'02332,,Male
984311,1380,2013-07-10 13:40:00,111,2013-07-10 14:03:00,99,T01403,Casual,,,
984467,300,2013-07-10 14:28:00,9,2013-07-10 14:33:00,10,B00609,Registered,'02143,,Female
984484,600,2013-07-10 14:34:00,33,2013-07-10 14:44:00,128,T01333,Registered,'02215,,Male
984514,540,2013-07-10 14:48:00,18,2013-07-10 14:57:00,70,B00464,Registered,'02138,,Male
984591,1140,2013-07-10 15:11:00,31,2013-07-10 15:30:00,31,T01299,Casual,,,
984702,600,2013-07-10 15:36:00,87,2013-07-10 15:46:00,73,B00604,Registered,'02118,,Male
984846,780,2013-07-10 16:13:00,43,2013-07-10 16:26:00,84,B01464,Registered,'02129,,Male
984904,480,2013-07-10 16:23:00,22,2013-07-10 16:31:00,114,T01421,Registered,'02111,,Male
985001,1440,2013-07-10 16:39:00,113,2013-07-10 17:03:00,112,T01166,Casual,,,
985282,1440,2013-07-10 17:14:00,74,2013-07-10 17:38:00,17,B00195,Casual,,,
985366,480,2013-07-10 17:20:00,22,2013-07-10 17:28:00,114,T01050,Registered,'01810,,Male
985567,600,2013-07-10 17:39:00,72,2013-07-10 17:49:00,53,T01287,Registered,'02215,,Female
985750,540,2013-07-10 17:57:00,96,2013-07-10 18:06:00,91,T01081,Registered,'02139,,Male
985800,1620,2013-07-10 18:03:00,81,2013-07-10 18:30:00,135,B00229,Registered,'02139,,Female
986067,180,2013-07-10 18:39:00,47,2013-07-10 18:42:00,98,B00332,Registered,'01760,,Male
986195,180,2013-07-10 19:07:00,16,2013-07-10 19:10:00,25,B00153,Registered,'02125,,Male
986397,60,2013-07-10 19:58:00,75,2013-07-10 19:59:00,68,T01449,Registered,'02138,,Male
986996,300,2013-07-11 06:08:00,41,2013-07-11 06:13:00,10,B00198,Casual,,,
987031,480,2013-07-11 06:31:00,75,2013-07-11 06:39:00,89,B00118,Casual,,,
987197,360,2013-07-11 07:30:00,81,2013-07-11 07:36:00,50,T01069,Registered,'02382,,Male
987246,840,2013-07-11 07:39:00,22,2013-07-11 07:53:00,46,T01363,Registered,'02115,,Female
987350,1080,2013-07-11 07:52:00,66,2013-07-11 08:10:00,14,B00123,Registered,'02134,,Male
987755,480,2013-07-11 08:38:00,111,2013-07-11 08:46:00,112,T01320,Registered,'02129,,Female
987761,360,2013-07-11 08:38:00,77,2013-07-11 08:44:00,95,B00564,Registered,'02144,,Male
987825,240,2013-07-11 08:47:00,81,2013-07-11 08:51:00,64,T01120,Registered,'02379,,Male
988384,900,2013-07-11 12:50:00,9,2013-07-11 13:05:00,70,T01399,Registered,'02163,,Male
988437,540,2013-07-11 13:05:00,84,2013-07-11 13:14:00,114,B00519,Casual,,,
989399,540,2013-07-11 17:10:00,31,2013-07-11 17:19:00,40,B00216,Registered,'02109,,Female
989641,1500,2013-07-11 17:33:00,40,2013-07-11 17:58:00,58,T01145,Casual,,,
989934,600,2013-07-11 18:02:00,53,2013-07-11 18:12:00,36,T01431,Registered,'02134,,Male
990001,720,2013-07-11 18:09:00,44,2013-07-11 18:21:00,98,B00265,Registered,'02129,,Male
990013,360,2013-07-11 18:11:00,73,2013-07-11 18:17:00,130,T01140,Casual,,,
990105,1020,2013-07-11 18:20:00,99,2013-07-11 18:37:00,31,B00564,Registered,'02114,,Female
990171,1080,2013-07-11 18:28:00,19,2013-07-11 18:46:00,74,B00206,Registered,'02215,,Male
990321,1440,2013-07-11 18:46:00,47,2013-07-11 19:10:00,49,T01191,Casual,,,
990373,1140,2013-07-11 18:52:00,43,2013-07-11 19:11:00,52,T01072,Registered,'02127,,Male
990729,720,2013-07-11 19:54:00,80,2013-07-11 20:06:00,132,B00186,Registered,'02138,,Male
990792,660,2013-07-11 20:08:00,22,2013-07-11 20:19:00,6,T01231,Registered,'02111,,Female
990979,1020,2013-07-11 21:06:00,68,2013-07-11 21:23:00,78,T01269,Casual,,,
990998,900,2013-07-11 21:11:00,91,2013-07-11 21:26:00,89,B00369,Registered,'02140,,Female
991031,660,2013-07-11 21:22:00,18,2013-07-11 21:33:00,96,T01307,Registered,'02138,,Male
991192,0,2013-07-11 22:24:00,17,2013-07-11 22:24:00,17,B00167,Registered,'02163,,Male
991255,480,2013-07-11 22:58:00,49,2013-07-11 23:06:00,39,B00335,Registered,'02118,,Female
991386,540,2013-07-12 00:32:00,90,2013-07-12 00:41:00,91,B00012,Casual,,,
991412,480,2013-07-12 01:20:00,44,2013-07-12 01:28:00,40,B00409,Casual,,,
991459,480,2013-07-12 05:32:00,52,2013-07-12 05:40:00,11,B00193,Registered,'02115,,Female
992232,1440,2013-07-12 08:44:00,77,2013-07-12 09:08:00,81,B00078,Registered,'02145,,Male
992311,420,2013-07-12 08:50:00,3,2013-07-12 08:57:00,21,T01001,Registered,'02215,,Male
992452,480,2013-07-12 09:13:00,26,2013-07-12 09:21:00,22,B00337,Registered,'02118,,Male
992481,540,2013-07-12 09:20:00,110,2013-07-12 09:29:00,8,B00495,Registered,'02142,,Male
992485,180,2013-07-12 09:21:00,111,2013-07-12 09:24:00,98,B00474,Registered,'02458,,Male
992525,180,2013-07-12 09:30:00,89,2013-07-12 09:33:00,74,T01236,Registered,'02140,,Male
992608,300,2013-07-12 09:52:00,112,2013-07-12 09:57:00,64,B00562,Registered,'03062,,Male
992762,1620,2013-07-12 10:33:00,76,2013-07-12 11:00:00,22,T01111,Casual,,,
993010,660,2013-07-12 11:47:00,58,2013-07-12 11:58:00,81,T01289,Casual,,,
993125,420,2013-07-12 12:16:00,25,2013-07-12 12:23:00,4,B00215,Registered,'02116,,Male
993132,1080,2013-07-12 12:18:00,88,2013-07-12 12:36:00,52,B00435,Casual,,,
993279,420,2013-07-12 12:50:00,78,2013-07-12 12:57:00,132,T01207,Registered,'02143,,Male
993437,1200,2013-07-12 13:29:00,3,2013-07-12 13:49:00,45,T01151,Casual,,,
993555,1320,2013-07-12 13:53:00,51,2013-07-12 14:15:00,81,B00181,Registered,'02118,,Male
993741,420,2013-07-12 14:33:00,30,2013-07-12 14:40:00,5,T01095,Registered,'02115,,Female
993928,540,2013-07-12 15:17:00,74,2013-07-12 15:26:00,17,B00027,Registered,'02163,,Male
994095,360,2013-07-12 15:50:00,52,2013-07-12 15:56:00,16,B00050,Registered,'02118,,Male
994291,720,2013-07-12 16:23:00,90,2013-07-12 16:35:00,47,B00577,Registered,'02128,,Male
994330,480,2013-07-12 16:31:00,112,2013-07-12 16:39:00,4,T01429,Registered,'02118,,Male
994540,720,2013-07-12 16:57:00,55,2013-07-12 17:09:00,58,B00381,Registered,'02108,,Female
994764,780,2013-07-12 17:18:00,114,2013-07-12 17:31:00,94,T01075,Registered,'02129,,Female
994782,1680,2013-07-12 17:20:00,30,2013-07-12 17:48:00,96,B00392,Registered,'02138,,Male
994908,900,2013-07-12 17:34:00,90,2013-07-12 17:49:00,55,B01469,Registered,'02139,,Male
995355,180,2013-07-12 18:31:00,16,2013-07-12 18:34:00,25,B00330,Registered,'02118,,Male
995476,840,2013-07-12 18:49:00,90,2013-07-12 19:03:00,36,T01426,Registered,'02141,,Male
995597,840,2013-07-12 19:11:00,39,2013-07-12 19:25:00,22,B00434,Casual,,,
995888,1560,2013-07-12 20:08:00,42,2013-07-12 20:34:00,45,T01097,Registered,'02115,,Male
996039,900,2013-07-12 20:48:00,131,2013-07-12 21:03:00,80,T01328,Casual,,,
996749,1140,2013-07-13 02:03:00,40,2013-07-13 02:22:00,98,T01320,Casual,,,
996890,720,2013-07-13 07:13:00,52,2013-07-13 07:25:00,22,T01424,Registered,'02115,,Female
997095,420,2013-07-13 09:54:00,43,2013-07-13 10:01:00,54,B00260,Casual,,,
997306,1080,2013-07-13 11:00:00,47,2013-07-13 11:18:00,39,T01176,Registered,'02118,,Female
997473,780,2013-07-13 11:36:00,39,2013-07-13 11:49:00,3,T01279,Registered,'02118,,Female
997490,1200,2013-07-13 11:39:00,137,2013-07-13 11:59:00,74,T01080,Casual,,,
997506,2880,2013-07-13 11:43:00,19,2013-07-13 12:31:00,19,T01391,Registered,'02134,,Female
997733,600,2013-07-13 12:32:00,133,2013-07-13 12:42:00,73,T01435,Registered,'02138,,Female
997965,360,2013-07-13 13:16:00,113,2013-07-13 13:22:00,47,T01063,Registered,'02130,,Male
998289,360,2013-07-13 14:17:00,81,2013-07-13 14:23:00,36,B00141,Registered,'02119,,Female
998793,180,2013-07-13 15:38:00,29,2013-07-13 15:41:00,17,B00248,Registered,'02163,,Male
999154,600,2013-07-13 16:34:00,95,2013-07-13 16:44:00,132,B00198,Casual,,,
999174,420,2013-07-13 16:37:00,99,2013-07-13 16:44:00,20,B00175,Casual,,,
999239,0,2013-07-13 16:47:00,67,2013-07-13 16:47:00,67,T01369,Registered,'02139,,Male
999423,480,2013-07-13 17:20:00,75,2013-07-13 17:28:00,88,B00055,Registered,'02143,,Male
999444,600,2013-07-13 17:23:00,68,2013-07-13 17:33:00,67,B00150,Registered,'02139,,Male
999455,600,2013-07-13 17:25:00,69,2013-07-13 17:35:00,41,T01416,Registered,'02215,,Female
999471,960,2013-07-13 17:27:00,137,2013-07-13 17:43:00,91,T01274,Registered,'02144,,Female
999835,900,2013-07-13 18:31:00,128,2013-07-13 18:46:00,95,B00559,Casual,,,
999986,540,2013-07-13 19:04:00,73,2013-07-13 19:13:00,18,T01405,Casual,,,
1000107,480,2013-07-13 19:30:00,128,2013-07-13 19:38:00,67,T01006,Casual,,,
1000427,1740,2013-07-13 21:15:00,99,2013-07-13 21:44:00,12,B00437,Registered,'02120,,Female
1000880,360,2013-07-14 00:32:00,55,2013-07-14 00:38:00,16,B00620,Casual,,,
1001307,960,2013-07-14 09:20:00,67,2013-07-14 09:36:00,113,B00363,Casual,,,
1001309,420,2013-07-14 09:19:00,87,2013-07-14 09:26:00,76,B00478,Registered,'02138,,Female
1001386,1440,2013-07-14 09:57:00,95,2013-07-14 10:21:00,143,B00050,Casual,,,
1001428,360,2013-07-14 10:12:00,133,2013-07-14 10:18:00,74,B00484,Registered,'02138,,Male
1001557,1860,2013-07-14 10:54:00,26,2013-07-14 11:25:00,18,T01120,Registered,'02118,,Male
1001593,2520,2013-07-14 11:02:00,44,2013-07-14 11:44:00,44,T01155,Casual,,,
1001616,240,2013-07-14 11:06:00,39,2013-07-14 11:10:00,26,T01254,Registered,'02118,,Male
1001891,540,2013-07-14 12:12:00,80,2013-07-14 12:21:00,84,T01222,Registered,'02142,,Male
1001996,900,2013-07-14 12:31:00,36,2013-07-14 12:46:00,75,T01390,Casual,,,
1002100,840,2013-07-14 12:53:00,55,2013-07-14 13:07:00,42,B00546,Casual,,,
1002402,5760,2013-07-14 13:50:00,80,2013-07-14 15:26:00,21,B00525,Casual,,,
1002590,1320,2013-07-14 14:20:00,29,2013-07-14 14:42:00,18,T01355,Casual,,,
1002700,360,2013-07-14 14:39:00,134,2013-07-14 14:45:00,139,B00001,Registered,'02134,,Male
1002839,0,2013-07-14 15:08:00,4,2013-07-14 15:08:00,4,B00178,Registered,'02118,,Male
1002962,1140,2013-07-14 15:28:00,74,2013-07-14 15:47:00,58,B00216,Registered,'02134,,Male
1003018,600,2013-07-14 15:39:00,58,2013-07-14 15:49:00,53,B00123,Registered,'02215,,Female
1003027,540,2013-07-14 15:40:00,67,2013-07-14 15:49:00,84,T01222,Registered,'02139,,Male
1003144,600,2013-07-14 16:02:00,131,2013-07-14 16:12:00,88,T01195,Registered,'02139,,Female
1003146,540,2013-07-14 16:03:00,130,2013-07-14 16:12:00,68,B00319,Casual,,,
1003302,1680,2013-07-14 16:32:00,55,2013-07-14 17:00:00,52,B00234,Casual,,,
1003335,900,2013-07-14 16:37:00,59,2013-07-14 16:52:00,72,B00538,Registered,'02111,,Male
1003339,720,2013-07-14 16:39:00,137,2013-07-14 16:51:00,140,B00025,Registered,'02144,,Male
1003460,960,2013-07-14 16:57:00,40,2013-07-14 17:13:00,113,B00464,Registered,'02901,,Male
1003493,1920,2013-07-14 17:04:00,53,2013-07-14 17:36:00,74,T01430,Casual,,,
1003613,300,2013-07-14 17:27:00,25,2013-07-14 17:32:00,4,T01115,Registered,'02116,,Male
